DATE,SGD
2025/11/17,5.4577
2025/11/14,5.4483
2025/11/13,5.4512
2025/11/12,5.4528
2025/11/11,5.4468
2025/11/10,5.4476
2025/11/7,5.4391
2025/11/6,5.4358
2025/11/5,5.433
2025/11/4,5.4417
2025/11/3,5.4545
2025/10/31,5.4615
2025/10/30,5.4698
2025/10/29,5.4799
2025/10/28,5.473
2025/10/27,5.47
2025/10/24,5.471
2025/10/23,5.4749
2025/10/22,5.4748
2025/10/21,5.4934
2025/10/20,5.4891
2025/10/17,5.4934
2025/10/16,5.4854
2025/10/15,5.4772
2025/10/14,5.4784
2025/10/13,5.4837
2025/10/10,5.4809
2025/10/9,5.4972
2025/9/30,5.5131
2025/9/29,5.5108
2025/9/26,5.5052
2025/9/25,5.5271
2025/9/24,5.5387
2025/9/23,5.545
2025/9/22,5.537
2025/9/19,5.5475
2025/9/18,5.5611
2025/9/17,5.566
2025/9/16,5.5508
2025/9/15,5.5412
2025/9/12,5.5417
2025/9/11,5.5452
2025/9/10,5.5448
2025/9/9,5.5421
2025/9/8,5.5309
2025/9/5,5.5225
2025/9/4,5.5264
2025/9/3,5.5265
2025/9/2,5.5422
2025/9/1,5.541
2025/8/29,5.5453
2025/8/28,5.5421
2025/8/27,5.5464
2025/8/26,5.5519
2025/8/25,5.5645
2025/8/22,5.5493
2025/8/21,5.5638
2025/8/20,5.5672
2025/8/19,5.5692
2025/8/18,5.5751
2025/8/15,5.5694
2025/8/14,5.5809
2025/8/13,5.5724
2025/8/12,5.5621
2025/8/11,5.5678
2025/8/8,5.5717
2025/8/7,5.561
2025/8/6,5.5544
2025/8/5,5.5553
2025/8/4,5.5475
2025/8/1,5.5248
2025/7/31,5.5306
2025/7/30,5.5598
2025/7/29,5.5683
2025/7/28,5.585
2025/7/25,5.5949
2025/7/24,5.5979
2025/7/23,5.5924
2025/7/22,5.5868
2025/7/21,5.5717
2025/7/18,5.5692
2025/7/17,5.5802
2025/7/16,5.5757
2025/7/15,5.5838
2025/7/14,5.5928
2025/7/11,5.5933
2025/7/10,5.5954
2025/7/9,5.5958
2025/7/8,5.6029
2025/7/7,5.6167
2025/7/4,5.618
2025/7/3,5.6229
2025/7/2,5.623
2025/7/1,5.6287
2025/6/30,5.6179
2025/6/27,5.6201
2025/6/26,5.6055
2025/6/25,5.6009
2025/6/24,5.5877
2025/6/23,5.5727
2025/6/20,5.5835
2025/6/19,5.5889
2025/6/18,5.5887
2025/6/17,5.6053
2025/6/16,5.6008
2025/6/13,5.609
2025/6/12,5.5895
2025/6/11,5.5839
2025/6/10,5.5888
2025/6/9,5.5767
2025/6/6,5.5808
2025/6/5,5.5839
2025/6/4,5.5788
2025/6/3,5.586
2025/5/30,5.5783
2025/5/29,5.5727
2025/5/28,5.5844
2025/5/27,5.5974
2025/5/26,5.5896
2025/5/23,5.5729
2025/5/22,5.5784
2025/5/21,5.5638
2025/5/20,5.5583
2025/5/19,5.5473
2025/5/16,5.5542
2025/5/15,5.5387
2025/5/14,5.5225
2025/5/13,5.5249
2025/5/12,5.5637
2025/5/9,5.5563
2025/5/8,5.575
2025/5/7,5.5908
2025/5/6,5.5872
2025/4/30,5.5219
2025/4/29,5.5179
2025/4/28,5.5001
2025/4/25,5.5136
2025/4/24,5.5052
2025/4/23,5.518
2025/4/22,5.541
2025/4/21,5.5302
2025/4/18,5.5188
2025/4/17,5.5229
2025/4/16,5.4989
2025/4/15,5.4992
2025/4/14,5.4837
2025/4/11,5.4353
2025/4/10,5.3979
2025/4/9,5.3589
2025/4/8,5.3601
2025/4/7,5.3719
2025/4/3,5.3478
2025/4/2,5.3621
2025/4/1,5.3601
2025/3/31,5.3631
2025/3/28,5.3764
2025/3/27,5.3746
2025/3/26,5.3895
2025/3/25,5.3821
2025/3/24,5.3935
2025/3/21,5.3939
2025/3/20,5.4089
2025/3/19,5.4023
2025/3/18,5.4049
2025/3/17,5.3914
2025/3/14,5.388
2025/3/13,5.401
2025/3/12,5.4026
2025/3/11,5.403
2025/3/10,5.4113
2025/3/7,5.397
2025/3/6,5.4008
2025/3/5,5.3802
2025/3/4,5.3525
2025/3/3,5.344
2025/2/28,5.3522
2025/2/27,5.3844
2025/2/26,5.3878
2025/2/25,5.3759
2025/2/24,5.3914
2025/2/21,5.3959
2025/2/20,5.3689
2025/2/19,5.3707
2025/2/18,5.3671
2025/2/17,5.3695
2025/2/14,5.3605
2025/2/13,5.3338
2025/2/12,5.3311
2025/2/11,5.3243
2025/2/10,5.3201
2025/2/7,5.336
2025/2/6,5.3392
2025/2/5,5.3359
2025/1/27,5.3376
2025/1/24,5.3178
2025/1/23,5.3184
2025/1/22,5.3212
2025/1/21,5.3229
2025/1/20,5.2897
2025/1/17,5.2933
2025/1/16,5.291
2025/1/15,5.2921
2025/1/14,5.2897
2025/1/13,5.2818
2025/1/10,5.2899
2025/1/9,5.2928
2025/1/8,5.3054
2025/1/7,5.3006
2025/1/6,5.2743
2025/1/3,5.2817
2025/1/2,5.2991
2024/12/31,5.3214
2024/12/30,5.3234
2024/12/27,5.3197
2024/12/26,5.3197
2024/12/25,5.3168
2024/12/24,5.3282
2024/12/23,5.3309
2024/12/20,5.3145
2024/12/19,5.3119
2024/12/18,5.3563
2024/12/17,5.3528
2024/12/16,5.355
2024/12/13,5.3616
2024/12/12,5.3713
2024/12/11,5.3802
2024/12/10,5.3865
2024/12/9,5.378
2024/12/6,5.3864
2024/12/5,5.3733
2024/12/4,5.3743
2024/12/3,5.3722
2024/12/2,5.3768
2024/11/29,5.3712
2024/11/28,5.3809
2024/11/27,5.3634
2024/11/26,5.359
2024/11/25,5.3765
2024/11/22,5.3646
2024/11/21,5.3806
2024/11/20,5.3995
2024/11/19,5.3905
2024/11/18,5.3786
2024/11/15,5.3709
2024/11/14,5.3792
2024/11/13,5.4089
2024/11/12,5.3938
2024/11/11,5.4082
2024/11/8,5.4083
2024/11/7,5.3746
2024/11/6,5.3945
2024/11/5,5.3823
2024/11/4,5.3858
2024/11/1,5.3892
2024/10/31,5.3884
2024/10/30,5.3941
2024/10/29,5.3886
2024/10/28,5.3892
2024/10/25,5.3909
2024/10/24,5.388
2024/10/23,5.4125
2024/10/22,5.4093
2024/10/21,5.4179
2024/10/18,5.4216
2024/10/17,5.4222
2024/10/16,5.4368
2024/10/15,5.4154
2024/10/14,5.4119
2024/10/11,5.4162
2024/10/10,5.4097
2024/10/9,5.4106
2024/10/8,5.423
2024/9/30,5.4731
2024/9/27,5.4597
2024/9/26,5.4569
2024/9/25,5.472
2024/9/24,5.4616
2024/9/23,5.4642
2024/9/20,5.467
2024/9/19,5.4776
2024/9/18,5.4701
2024/9/13,5.4594
2024/9/12,5.459
2024/9/11,5.4581
2024/9/10,5.4473
2024/9/9,5.4474
2024/9/6,5.4555
2024/9/5,5.4464
2024/9/4,5.4451
2024/9/3,5.4395
2024/9/2,5.4376
2024/8/30,5.4588
2024/8/29,5.4711
2024/8/28,5.4731
2024/8/27,5.4617
2024/8/26,5.4693
2024/8/23,5.4474
2024/8/22,5.4595
2024/8/21,5.4653
2024/8/20,5.4516
2024/8/19,5.4294
2024/8/16,5.4086
2024/8/15,5.4229
2024/8/14,5.4224
2024/8/13,5.4023
2024/8/12,5.398
2024/8/9,5.3928
2024/8/8,5.3882
2024/8/7,5.3855
2024/8/6,5.3831
2024/8/5,5.3798
2024/8/2,5.3508
2024/8/1,5.3416
2024/7/31,5.3295
2024/7/30,5.3293
2024/7/29,5.3231
2024/7/26,5.3207
2024/7/25,5.3289
2024/7/24,5.3225
2024/7/23,5.3189
2024/7/22,5.3247
2024/7/19,5.3262
2024/7/18,5.3326
2024/7/17,5.3227
2024/7/16,5.3237
2024/7/15,5.3252
2024/7/12,5.3198
2024/7/11,5.3093
2024/7/10,5.2984
2024/7/9,5.2982
2024/7/8,5.301
2024/7/5,5.2896
2024/7/4,5.2849
2024/7/3,5.2735
2024/7/2,5.2703
2024/7/1,5.2713
2024/6/28,5.279
2024/6/27,5.2658
2024/6/26,5.2785
2024/6/25,5.2774
2024/6/24,5.278
2024/6/21,5.2794
2024/6/20,5.2864
2024/6/19,5.2809
2024/6/18,5.2847
2024/6/17,5.2805
2024/6/14,5.2896
2024/6/13,5.2941
2024/6/12,5.2822
2024/6/11,5.284
2024/6/7,5.3027
2024/6/6,5.2945
2024/6/5,5.2994
2024/6/4,5.2968
2024/6/3,5.2813
2024/5/31,5.2849
2024/5/30,5.2831
2024/5/29,5.2907
2024/5/28,5.2867
2024/5/27,5.2828
2024/5/24,5.2814
2024/5/23,5.2881
2024/5/22,5.294
2024/5/21,5.2916
2024/5/20,5.295
2024/5/17,5.2896
2024/5/16,5.2927
2024/5/15,5.2695
2024/5/14,5.2657
2024/5/13,5.2604
2024/5/10,5.2634
2024/5/9,5.2583
2024/5/8,5.2582
2024/5/7,5.2679
2024/5/6,5.2702
2024/4/30,5.241
2024/4/29,5.2446
2024/4/26,5.246
2024/4/25,5.2364
2024/4/24,5.2345
2024/4/23,5.2357
2024/4/22,5.2413
2024/4/19,5.2378
2024/4/18,5.2392
2024/4/17,5.2331
2024/4/16,5.2377
2024/4/15,5.251
2024/4/12,5.2699
2024/4/11,5.2699
2024/4/10,5.2962
2024/4/9,5.2836
2024/4/8,5.2763
2024/4/3,5.269
2024/4/2,5.2784
2024/4/1,5.2835
2024/3/29,5.2762
2024/3/28,5.2873
2024/3/27,5.2932
2024/3/26,5.2889
2024/3/25,5.2876
2024/3/22,5.3052
2024/3/21,5.3052
2024/3/20,5.3061
2024/3/19,5.3156
2024/3/18,5.3219
2024/3/15,5.333
2024/3/14,5.3371
2024/3/13,5.3404
2024/3/12,5.3469
2024/3/11,5.3421
2024/3/8,5.3335
2024/3/7,5.3151
2024/3/6,5.3013
2024/3/5,5.3001
2024/3/4,5.2944
2024/3/1,5.291
2024/2/29,5.2937
2024/2/28,5.3005
2024/2/27,5.2952
2024/2/26,5.3048
2024/2/23,5.3024
2024/2/22,5.2954
2024/2/21,5.2964
2024/2/20,5.2912
2024/2/19,5.2945
2024/2/9,5.2916
2024/2/8,5.3029
2024/2/7,5.2967
2024/2/6,5.2943
2024/2/5,5.3085
2024/2/2,5.3212
2024/2/1,5.3151
2024/1/31,5.3144
2024/1/30,5.3173
2024/1/29,5.3068
2024/1/26,5.3128
2024/1/25,5.3098
2024/1/24,5.3131
2024/1/23,5.3135
2024/1/22,5.3167
2024/1/19,5.3094
2024/1/18,5.3094
2024/1/17,5.322
2024/1/16,5.3442
2024/1/15,5.3455
2024/1/12,5.3506
2024/1/11,5.3473
2024/1/10,5.3467
2024/1/9,5.353
2024/1/8,5.3489
2024/1/5,5.3514
2024/1/4,5.3569
2024/1/3,5.3621
2024/1/2,5.37
2023/12/29,5.3772
2023/12/29,5.3772
2023/12/28,5.3803
2023/12/28,5.3803
2023/12/27,5.368
2023/12/27,5.368
2023/12/26,5.3644
2023/12/26,5.3644
2023/12/25,5.3634
2023/12/25,5.3634
2023/12/22,5.3511
2023/12/22,5.3511
2023/12/21,5.3354
2023/12/21,5.3354
2023/12/20,5.3443
2023/12/20,5.3443
2023/12/19,5.3329
2023/12/19,5.3329
2023/12/18,5.3294
2023/12/18,5.3294
2023/12/15,5.3417
2023/12/15,5.3417
2023/12/14,5.3341
2023/12/14,5.3341
2023/12/13,5.3119
2023/12/13,5.3119
2023/12/12,5.3083
2023/12/12,5.3083
2023/12/11,5.3116
2023/12/11,5.3116
2023/12/8,5.3153
2023/12/8,5.3153
2023/12/7,5.3137
2023/12/7,5.3137
2023/12/6,5.3157
2023/12/6,5.3157
2023/12/5,5.3252
2023/12/5,5.3252
2023/12/4,5.3358
2023/12/4,5.3358
2023/12/1,5.3265
2023/12/1,5.3265
2023/11/30,5.337
2023/11/30,5.337
2023/11/29,5.3439
2023/11/29,5.3439
2023/11/28,5.3271
2023/11/28,5.3271
2023/11/27,5.3145
2023/11/24,5.3158
2023/11/23,5.3233
2023/11/22,5.3367
2023/11/21,5.3521
2023/11/20,5.3429
2023/11/17,5.3343
2023/11/16,5.3203
2023/11/15,5.3269
2023/11/14,5.2976
2023/11/13,5.2956
2023/11/10,5.2964
2023/11/9,5.3065
2023/11/8,5.3172
2023/11/7,5.3267
2023/11/6,5.3149
2023/11/3,5.28
2023/11/2,5.2727
2023/11/1,5.2693
2023/10/31,5.2744
2023/10/30,5.2594
2023/10/27,5.2642
2023/10/26,5.2559
2023/10/25,5.2692
2023/10/24,5.269
2023/10/23,5.2649
2023/10/20,5.2462
2023/10/19,5.2546
2023/10/18,5.2667
2023/10/17,5.2652
2023/10/16,5.265
2023/10/13,5.2682
2023/10/12,5.2842
2023/10/11,5.2847
2023/10/10,5.2764
2023/10/9,5.2765
2023/9/28,5.2599
2023/9/27,5.2687
2023/9/26,5.2833
2023/9/25,5.2746
2023/9/22,5.2741
2023/9/21,5.2817
2023/9/20,5.2904
2023/9/19,5.2973
2023/9/18,5.2975
2023/9/15,5.3032
2023/9/14,5.3157
2023/9/13,5.3274
2023/9/12,5.3336
2023/9/11,5.3514
2023/9/8,5.3504
2023/9/7,5.3478
2023/9/6,5.3627
2023/9/5,5.3614
2023/9/4,5.3613
2023/9/1,5.3841
2023/8/31,5.3796
2023/8/30,5.3883
2023/8/29,5.364
2023/8/28,5.3619
2023/8/25,5.3626
2023/8/24,5.3725
2023/8/23,5.3679
2023/8/22,5.3711
2023/8/21,5.3611
2023/8/18,5.3693
2023/8/17,5.3565
2023/8/16,5.3545
2023/8/15,5.348
2023/8/14,5.3454
2023/8/11,5.3458
2023/8/10,5.3466
2023/8/9,5.352
2023/8/8,5.357
2023/8/7,5.3472
2023/8/4,5.3519
2023/8/3,5.3567
2023/8/2,5.3664
2023/8/1,5.3745
2023/7/31,5.3736
2023/7/28,5.3796
2023/7/27,5.3913
2023/7/26,5.3733
2023/7/25,5.4073
2023/7/24,5.3951
2023/7/21,5.4196
2023/7/20,5.4473
2023/7/19,5.4249
2023/7/18,5.4242
2023/7/17,5.4014
2023/7/14,5.4028
2023/7/13,5.3856
2023/7/12,5.3649
2023/7/11,5.3674
2023/7/10,5.3545
2023/7/7,5.3539
2023/7/6,5.3545
2023/7/5,5.347
2023/7/4,5.3538
2023/7/3,5.3546
2023/6/30,5.3442
2023/6/29,5.3615
2023/6/28,5.3432
2023/6/27,5.3353
2023/6/26,5.3338
2023/6/21,5.3447
2023/6/20,5.3424
2023/6/19,5.3228
2023/6/16,5.3343
2023/6/15,5.3313
2023/6/14,5.3316
2023/6/13,5.3218
2023/6/12,5.3009
2023/6/9,5.2976
2023/6/8,5.2847
2023/6/7,5.2814
2023/6/6,5.2674
2023/6/5,5.2488
2023/6/2,5.2658
2023/6/1,5.252
2023/5/31,5.2444
2023/5/30,5.2309
2023/5/29,5.2177
2023/5/26,5.2243
2023/5/25,5.2268
2023/5/24,5.2388
2023/5/23,5.2235
2023/5/22,5.2172
2023/5/19,5.2213
2023/5/18,5.2151
2023/5/17,5.2036
2023/5/16,5.2022
2023/5/15,5.2033
2023/5/12,5.2189
2023/5/11,5.2176
2023/5/10,5.2224
2023/5/9,5.225
2023/5/8,5.2168
2023/5/5,5.206
2023/5/4,5.1936
2023/4/28,5.1862
2023/4/27,5.1837
2023/4/26,5.1749
2023/4/25,5.1654
2023/4/24,5.1614
2023/4/21,5.1598
2023/4/20,5.1674
2023/4/19,5.1583
2023/4/18,5.1571
2023/4/17,5.1578
2023/4/14,5.189
2023/4/13,5.1735
2023/4/12,5.1675
2023/4/11,5.1703
2023/4/10,5.1663
2023/4/7,5.1737
2023/4/6,5.1763
2023/4/4,5.1796
2023/4/3,5.1609
2023/3/31,5.176
2023/3/30,5.1827
2023/3/29,5.1792
2023/3/28,5.1672
2023/3/27,5.1605
2023/3/24,5.1499
2023/3/23,5.1673
2023/3/22,5.1386
2023/3/21,5.1419
2023/3/20,5.1243
2023/3/17,5.1298
2023/3/16,5.1173
2023/3/15,5.107
2023/3/14,5.1163
2023/3/13,5.1501
2023/3/10,5.1469
2023/3/9,5.1478
2023/3/8,5.1331
2023/3/7,5.1417
2023/3/6,5.1257
2023/3/3,5.129
2023/3/2,5.1282
2023/3/1,5.1488
2023/2/28,5.1619
2023/2/27,5.1526
2023/2/24,5.1359
2023/2/23,5.1484
2023/2/22,5.1308
2023/2/21,5.1329
2023/2/20,5.1349
2023/2/17,5.1342
2023/2/16,5.1297
2023/2/15,5.1325
2023/2/14,5.1302
2023/2/13,5.1233
2023/2/10,5.1215
2023/2/9,5.1191
2023/2/8,5.1175
2023/2/7,5.118
2023/2/6,5.1139
2023/2/3,5.1414
2023/2/2,5.143
2023/2/1,5.1372
2023/1/31,5.1435
2023/1/30,5.1537
2023/1/20,5.1249
2023/1/19,5.1255
2023/1/18,5.1225
2023/1/17,5.0929
2023/1/16,5.0883
2023/1/13,5.0901
2023/1/12,5.0883
2023/1/11,5.0893
2023/1/10,5.0813
2023/1/9,5.1179
2023/1/6,5.1236
2023/1/5,5.141
2023/1/4,5.1385
2023/1/3,5.1785
2022/12/30,5.1831
2022/12/29,5.1713
2022/12/28,5.1707
2022/12/27,5.1618
2022/12/26,5.1718
2022/12/23,5.1637
2022/12/22,5.1603
2022/12/21,5.1563
2022/12/20,5.1504
2022/12/19,5.1341
2022/12/16,5.1306
2022/12/15,5.1472
2022/12/14,5.1605
2022/12/13,5.1505
2022/12/12,5.1387
2022/12/9,5.1444
2022/12/8,5.1349
2022/12/7,5.1519
2022/12/6,5.1434
2022/12/5,5.206
2022/12/2,5.2142
2022/12/1,5.2383
2022/11/30,5.2159
2022/11/29,5.2204
2022/11/28,5.1985
2022/11/25,5.1866
2022/11/24,5.175
2022/11/23,5.1745
2022/11/22,5.1852
2022/11/21,5.1809
2022/11/18,5.173
2022/11/17,5.1599
2022/11/16,5.1315
2022/11/15,5.1299
2022/11/14,5.1597
2022/11/11,5.1922
2022/11/10,5.1631
2022/11/9,5.1605
2022/11/8,5.1497
2022/11/7,5.1332
2022/11/4,5.121
2022/11/3,5.1148
2022/11/2,5.1147
2022/11/1,5.1103
2022/10/31,5.1022
2022/10/28,5.0964
2022/10/27,5.0973
2022/10/26,5.0905
2022/10/25,5.062
2022/10/24,5.0594
2022/10/21,5.0272
2022/10/20,5.0336
2022/10/19,5.0306
2022/10/18,5.02
2022/10/17,5.0154
2022/10/14,4.9903
2022/10/13,4.9704
2022/10/12,4.9633
2022/10/11,4.9558
2022/10/10,4.9567
2022/9/30,4.9717
2022/9/29,4.9774
2022/9/28,4.9546
2022/9/27,4.9466
2022/9/26,4.9488
2022/9/23,4.9584
2022/9/22,4.9562
2022/9/21,4.9581
2022/9/20,4.9586
2022/9/19,4.9607
2022/9/16,4.9395
2022/9/15,4.9397
2022/9/14,4.9347
2022/9/13,4.9467
2022/9/9,4.9424
2022/9/8,4.9459
2022/9/7,4.9427
2022/9/6,4.9391
2022/9/5,4.9247
2022/9/2,4.9302
2022/9/1,4.9283
2022/8/31,4.9415
2022/8/30,4.9477
2022/8/29,4.9223
2022/8/26,4.9342
2022/8/25,4.9252
2022/8/24,4.9116
2022/8/23,4.9013
2022/8/22,4.8996
2022/8/19,4.9115
2022/8/18,4.9072
2022/8/17,4.9235
2022/8/16,4.9148
2022/8/15,4.9166
2022/8/12,4.9203
2022/8/11,4.9168
2022/8/10,4.9027
2022/8/9,4.9026
2022/8/8,4.8975
2022/8/5,4.8997
2022/8/4,4.8982
2022/8/3,4.8994
2022/8/2,4.902
2022/8/1,4.8824
2022/7/29,4.8883
2022/7/28,4.8768
2022/7/27,4.8745
2022/7/26,4.8677
2022/7/25,4.8626
2022/7/22,4.859
2022/7/21,4.852
2022/7/20,4.848
2022/7/19,4.8267
2022/7/18,4.8239
2022/7/15,4.8095
2022/7/14,4.7877
2022/7/13,4.7799
2022/7/12,4.7883
2022/7/11,4.7883
2022/7/8,4.791
2022/7/7,4.7796
2022/7/6,4.7864
2022/7/5,4.7996
2022/7/4,4.805
2022/7/1,4.8119
2022/6/30,4.817
2022/6/29,4.8307
2022/6/28,4.8308
2022/6/27,4.8253
2022/6/24,4.8219
2022/6/23,4.8364
2022/6/22,4.8389
2022/6/21,4.8154
2022/6/20,4.8315
2022/6/17,4.8378
2022/6/16,4.8374
2022/6/15,4.8457
2022/6/14,4.8431
2022/6/13,4.8356
2022/6/10,4.8458
2022/6/9,4.8564
2022/6/8,4.8484
2022/6/7,4.8369
2022/6/6,4.852
2022/6/2,4.8787
2022/6/1,4.8648
2022/5/31,4.8721
2022/5/30,4.8998
2022/5/27,4.9106
2022/5/26,4.86
2022/5/25,4.8555
2022/5/24,4.8441
2022/5/23,4.8451
2022/5/20,4.8874
2022/5/19,4.8558
2022/5/18,4.869
2022/5/17,4.8783
2022/5/16,4.8721
2022/5/13,4.868
2022/5/12,4.8418
2022/5/11,4.8379
2022/5/10,4.8269
2022/5/9,4.8251
2022/5/6,4.7953
2022/5/5,4.7796
2022/4/29,4.7767
2022/4/28,4.7562
2022/4/27,4.7596
2022/4/26,4.7751
2022/4/25,4.7375
2022/4/22,4.7364
2022/4/21,4.7001
2022/4/20,4.6706
2022/4/19,4.679
2022/4/18,4.694
2022/4/15,4.7089
2022/4/14,4.6701
2022/4/13,4.6732
2022/4/12,4.6718
2022/4/11,4.6694
2022/4/8,4.6746
2022/4/7,4.6801
2022/4/6,4.6936
2022/4/1,4.6852
